Flag,"Vessel Name","Destination Port","Reported Eta","Reported Destination","Current Port",Imo,"Vessel Type - Generic","Time Of Latest Position",Latitude,Longitude
Norway,NORGE,OSLO,"2023-08-12 17:00:00",OSLO,OSLO,0,"Special Craft","2023-08-18 19:34:19",59.9086,10.71973
Norway,NORNEN,,"1900-01-01 00:00:00",COASTGUARD,DRAMMEN,9353321,"Special Craft","2023-08-18 19:33:44",59.73367,10.22176
Portugal,AASHEIM,,"2023-08-17 09:00:00",LANGOYA,,9247106,Cargo,"2023-08-18 19:32:39",59.49045,10.382
Netherlands,BORNHOLM,OSLO,"2023-08-17 21:00:00",NOOSL,OSLO,9361354,Cargo,"2023-08-18 19:31:57",59.89189,10.75804
Denmark,"HDMS ESBERN SNARE","AAROESUND HAVEN","1900-01-01 00:00:00",,OSLO,0,"Special Craft","2023-08-18 05:34:45",59.90654,10.73452
Netherlands,ALICE,,"2023-08-18 17:30:00",NOLIE,,9677399,Cargo,"2023-08-18 19:31:34",59.74407,10.25712
Cyprus,"RIX MELODY",OSLO,"2023-08-18 15:00:00",NOOSL,OSLO,9142631,Cargo,"2023-08-18 19:33:54",59.88921,10.7528
Norway,CANOLE,,"2023-07-30 23:00:00",VERKET,HORTEN,7332787,Cargo,"2023-08-18 19:29:22",59.42599,10.48586
Norway,VEKTEREN,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Special Craft","2023-08-18 19:32:44",59.90867,10.73405
Norway,"TANDBERG POLAR",OSLO,"2023-08-18 12:00:00",OSLO,,6708147,Tug,"2023-08-18 19:30:59",59.54524,10.56958
Norway,"SULE VIKING",,"2023-08-18 18:00:00",LANGOYA,,8611958,Cargo,"2023-08-18 19:33:37",59.4925,10.37898
Norway,"NAUTILUS BALDER",DRAMMEN,"2023-03-21 12:34:00",DRAMMEN,DRAMMEN,8406157,Tug,"2023-08-18 19:29:01",59.73429,10.22534
Norway,CANMAR,,"2023-08-18 21:00:00",VERKET,,9075369,Cargo,"2023-08-18 19:33:45",59.61048,10.43207
"Faroe Is","BAL BULK",,"2023-08-18 09:00:00",NOLAO,,8912493,Cargo,"2023-08-18 19:32:13",59.44807,10.38398
Norway,SVANEN,OSLO,-,OSLO,OSLO,0,"Sailing Vessel","2023-08-18 19:29:58",59.90421,10.70072
"Cayman Is","STOLT SISTO",SLAGEN,"2023-08-18 06:00:00",NOSLG,SLAGEN,9359375,Tanker,"2023-08-18 19:32:37",59.32683,10.51515
Cyprus,GIOCONDA,OSLO,"2023-08-18 15:00:00","NO OSL",OSLO,9819052,Tanker,"2023-08-18 19:33:21",59.8861,10.75903
Cyprus,"RIX LAKE",DRAMMEN,"2023-08-18 18:00:00","NO DRM",,9109043,Cargo,"2023-08-18 19:33:28",59.55042,10.4087
Norway,CHRISTIANE,DRAMMEN,,"No data (CLASS B transponder)",DRAMMEN,0,"Sailing Vessel","2023-08-18 19:32:15",59.73274,10.22315
Norway,"NAUTILUS MAXI",,"1900-01-01 00:00:00",UNDERVANNSARBEID,DRAMMEN,8638449,Cargo,"2023-08-18 19:31:31",59.7344,10.22584
Norway,TAMARA,"PANAMA CANAL",,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:52",59.67853,10.62159
Norway,KONGEN,OSLO,"2023-08-18 20:10:00","AKER BR.- NESODDEN",,9481166,Passenger,"2023-08-18 19:33:22",59.87687,10.66343
Norway,BAUS,SLAGEN,"2023-04-17 20:00:00",SLAGEN,DRAMMEN,9706011,Tug,"2023-08-18 19:32:02",59.73303,10.22292
Norway,"MOHAWK II",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-13 14:43:09",59.90975,10.73376
Norway,ELISE,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-17 18:18:05",59.91119,10.70301
Norway,"BASTO IV",MOSS,"2023-08-18 19:16:00",HORTEN<>MOSS,MOSS,9771420,Passenger,"2023-08-18 19:33:57",59.42652,10.65346
Norway,"RESCUE JENS BYE",OSLO,"2023-08-18 20:02:00","CH16/TLF 91679664",,0,"Search and Rescue","2023-08-18 19:33:12",59.84105,10.488
Norway,DRONNINGEN,OSLO,"2023-01-01 12:00:00",OSLO-NESODDTANGEN,OSLO,9481192,Passenger,"2023-08-18 19:32:22",59.91013,10.72905
Norway,"BASTO I",HORTEN,"1900-01-01 00:00:00",MOSS-HORTG72,HORTEN,9144081,Passenger,"2023-08-18 19:32:54",59.41213,10.4903
Norway,FJORDFART,STAVANGER,-,STAVANGER-OSLO,OSLO,9383376,"High Speed Craft","2023-08-18 19:29:12",59.91059,10.73024
Norway,"BASTO VI",HORTEN,"2023-08-18 19:31:00","HORTEN,NORWAY",HORTEN,9769219,Passenger,"2023-08-18 19:31:32",59.41118,10.48969
Norway,PRINSEN,OSLO,"1900-01-01 00:00:00",OSLO-NESODDEN-OSLO,OSLO,9481207,Passenger,"2023-08-18 19:32:51",59.90992,10.72852
Norway,"RESCUE PR. RAGNHILD",HORTEN,"2023-08-19 11:17:00",,,0,"Search and Rescue","2023-08-18 19:34:18",59.39194,10.48083
Norway,"TUG BAUGE",HORTEN,"2023-08-18 06:00:00",HORTEN,HORTEN,8027767,Tug,"2023-08-18 19:33:52",59.41284,10.48841
Portugal,"AUTO ASPIRE",DRAMMEN,"2023-08-18 11:00:00",NODRM,DRAMMEN,9895812,Cargo,"2023-08-18 19:31:57",59.73343,10.2365
Norway,"SIMRAD ECHO",HORTEN,"2023-08-16 00:00:00",HORTEN,HORTEN,7048491,"Special Craft","2023-08-18 19:31:04",59.42776,10.46653
Norway,BARONEN,OSLO,"2023-07-18 19:10:00",OSLO-SLEMMESTAD-V0LL,,9473482,"High Speed Craft","2023-08-18 19:33:53",59.87114,10.65673
Norway,"RESCUE RYFYLKE",HORTEN,"1900-01-01 00:00:00",,KAMBO,0,"Search and Rescue","2021-11-19 13:34:36",59.47083,10.6787
Norway,ALAYA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-10 22:01:03",59.91041,10.69537
Norway,ENDERPEARL,HOLMESTRAND,"1900-01-01 00:00:00",HOLMESTRAND,HOLMESTRAND,0,"Sailing Vessel","2023-08-14 20:00:36",59.49182,10.31661
Norway,"BASTOE II",MOSS,"1900-01-01 00:00:00",HORTEN-MOSS,HORTEN,9144093,Passenger,"2023-08-18 19:32:01",59.42855,10.47966
Norway,VEGA,OSLO,"2023-08-18 22:00:00",OSLO,OSLO,0,"Sailing Vessel","2023-08-18 19:33:17",59.89451,10.69944
Norway,"BASTO ELECTRIC",MOSS,"2023-08-18 19:42:00","NO MSS>NO HOR",,9878993,Passenger,"2023-08-18 19:34:20",59.40576,10.59737
Norway,TIDEVIND,OSLO,"2023-01-01 00:00:00","OSLO VOLLEN SLEMSTAD",OSLO,9473494,"High Speed Craft","2023-08-18 19:34:11",59.9103,10.73115
Norway,KLAR,OSLO,,"No data (CLASS B transponder)",,0,"Special Craft","2023-08-15 11:18:24",59.86163,10.62556
Norway,BRUSE,OSLO,"2023-08-14 14:00:00",OSLO,OSLO,8003072,Tug,"2023-08-18 19:32:51",59.88612,10.76513
Norway,"M314 ALTA",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-16 10:05:38",59.90916,10.7343
Norway,LONNOY,AGADIR,"2017-03-21 12:34:00",AGADIR,OSLO,5359652,Fishing,"2022-12-01 09:12:01",59.88855,10.7509
Norway,GRACE,OSLO,"2023-08-14 17:00:00",OSLO,OSLO,8897930,"Pleasure Craft","2023-08-14 17:45:02",59.90866,10.72634
Norway,"BASTO V",MOSS,-,MOSS<>HORTEN,MOSS,9771432,Passenger,"2023-08-18 19:31:43",59.42945,10.6537
Germany,"NAUTA D",PULA,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-06-01 13:15:02",59.67872,10.62225
Norway,"OLJEVERN 02",,"2023-03-21 12:34:00","CH 16-90760476",DRAMMEN,7728479,"Special Craft","2023-08-18 19:32:46",59.73395,10.22101
Norway,"IVAR FORMO",,"2023-08-18 21:08:00","TLF 02016",,0,"Search and Rescue","2023-08-18 19:34:00",59.67468,10.60442
Norway,REDNINGEN,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Search and Rescue","2023-08-18 19:32:38",59.90181,10.74331
Norway,"OSLOFJORD I",OSLO,-,NOOSL,OSLO,9914448,Passenger,"2023-08-18 19:34:06",59.88147,10.72828
Norway,CHRISTIANIA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 16:36:19",59.84258,10.49551
Norway,NORD,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-17 13:51:31",59.83452,10.47773
Norway,KRABAT,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:21",59.86835,10.5092
Norway,"THOR III",DRAMMEN,-,DRAMMEN,DRAMMEN,8876481,Tug,"2023-08-18 19:33:38",59.7341,10.22016
Norway,"RUBIN 4",LEANGBUKTA,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-16 18:49:21",59.83627,10.47659
Norway,BIJZONDER,,,"No data (CLASS B transponder)",DROBAK,0,"Pleasure Craft","2023-08-18 18:28:11",59.65945,10.62783
Norway,KJOELLEN,,,"No data (CLASS B transponder)",,0,"Special Craft","2023-04-22 11:10:04",59.67787,10.6212
Norway,GJEMNES,HOLMESTRAND,"2023-08-18 15:45:00",HOLMESTRAND,HOLMESTRAND,7814333,Passenger,"2023-08-18 19:29:22",59.48997,10.32439
Norway,"MY ATSEA",OSLO,"2023-07-30 17:00:00",OSLO,OSLO,0,"Pleasure Craft","2023-08-18 19:32:43",59.90739,10.72613
Norway,"RIVA ITALIA",OSLO,"1900-01-01 00:00:00",,,8943882,"Pleasure Craft","2023-08-18 19:33:54",59.87219,10.55182
Norway,MARLENE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 13:04:37",59.38649,10.65083
Norway,XANTHIPPE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-06-17 08:34:25",59.62659,10.62175
Norway,RODNES,HORTEN,"2023-08-17 17:30:00","HORTEN INDRE",HORTEN,8986303,"Special Craft","2023-08-18 06:04:43",59.42983,10.48014
Norway,MARIT,MOSS,"2023-07-20 23:23:00",MOSS/HORTEN,MOSS,9921776,Cargo,"2023-08-18 19:29:21",59.42836,10.65543
Norway,"OSLOFJORD II",OSLO,"2023-03-21 12:34:00",NOOSL,OSLO,9914450,Passenger,"2023-08-18 19:33:56",59.90648,10.72875
